,title,type,status,genres,themes,score,scored_by,volumes,chapters,start_date,end_date
17940,Tawawa na Oppai wa Suki desu ka?: Kyonyuu Shoujo Anthology Comic,manga,finished,"['Comedy', 'Ecchi']",[],6.37,451,7.0,54.0,2017-07-27,2019-01-26
17941,End of Eternity: The Secret Hours,manga,finished,"['Action', 'Adventure', 'Sci-Fi']",[],6.61,296,2.0,12.0,2010-11-19,2012-03-30
17944,Developers - Mobile Suit Gundam Before One Year War,manga,finished,"['Sci-Fi', 'Slice of Life']","['Mecha', 'Military', 'Space']",6.76,210,1.0,11.0,2001-12-26,2003-10-26
17946,Shounen to Kusuriuri,manga,finished,"['Boys Love', 'Drama', 'Erotica', 'Fantasy', 'Supernatural']",['Historical'],6.86,165,1.0,5.0,2015-08-19,2015-12-09
17948,Tensei Shoujo Zukan,manga,finished,[],['Magical Sex Shift'],6.26,506,1.0,6.0,2013-03-29,2014-02-28
17949,Torokeru Chouai Celluloid,manga,finished,"['Boys Love', 'Erotica']",[],7.0,121,1.0,6.0,2017-09-29,2018-04-25
17951,Comic Lily,manga,finished,"['Drama', 'Erotica', 'Girls Love']",['School'],6.35,461,3.0,29.0,2009-10-31,2010-02-26
17953,Gekijouban Pocket Monster Diamond & Pearl: Genei no Hasha Zoroark,manga,finished,"['Action', 'Adventure', 'Fantasy']",[],6.6,302,1.0,3.0,2010-05-15,2010-07-15
17955,Ashita mo Kitto Koishiteru,manga,finished,"['Drama', 'Romance']",[],6.75,215,4.0,15.0,1998-01-01,1999-01-01
17957,A.,manga,finished,"['Mystery', 'Romance']",['School'],6.59,308,2.0,13.0,2015-07-04,2015-12-19
17958,Hime Goto,manga,finished,"['Erotica', 'Romance']",[],6.92,143,1.0,9.0,2011-05-12,2011-05-12
17959,Tomogui,manga,finished,"['Horror', 'Mystery']",[],5.2,639,4.0,16.0,2016-01-01,2017-01-01
17960,Gourmet no Fukurami,manga,finished,"['Boys Love', 'Comedy', 'Erotica']",[],6.53,348,1.0,6.0,2015-10-26,2017-06-27
17962,Kouzuka Kottouya no Akujiki,manga,finished,"['Boys Love', 'Erotica']",[],6.47,388,1.0,5.0,2016-03-25,2017-02-24
17965,Doutei-sama no Omou ga Mama,manga,finished,"['Boys Love', 'Erotica']",[],6.62,289,1.0,6.0,2015-10-30,2016-04-01
17966,Ashigami,manga,finished,['Hentai'],[],6.68,252,1.0,6.0,2011-10-05,2012-12-05
17969,Hissatsu! Pai-pai Talk,manga,finished,"['Comedy', 'Ecchi']",[],6.05,573,1.0,10.0,2015-10-08,2016-07-08
17970,Hana Bolo,manga,finished,"['Drama', 'Slice of Life']",[],6.76,209,1.0,10.0,2005-11-30,2005-11-30
17971,Kawa yori mo Nagaku Yuruyaka ni,manga,finished,"['Award Winning', 'Comedy', 'Slice of Life']",['School'],6.76,209,2.0,11.0,1982-11-26,1984-12-26
17972,Prism Baby,manga,finished,[],[],6.71,235,1.0,7.0,2005-01-01,2005-01-01
17973,Kimi ga Kagi wo Akeru made,manga,finished,"['Boys Love', 'Erotica']",[],7.03,113,1.0,6.0,2020-07-22,2021-03-25
17975,Rugged Nymphomania,manga,finished,"['Avant Garde', 'Horror']",[],6.06,570,1.0,11.0,2003-01-01,2003-01-01
17976,Sanjin Sadou,manga,finished,['Supernatural'],[],6.49,375,2.0,21.0,2002-09-30,2004-05-29
17977,Nemurenu Yoru no Monogatari,manga,finished,['Horror'],[],6.49,375,1.0,9.0,2002-01-01,2002-01-01
17980,Zoumotsujima,manga,finished,['Horror'],[],5.41,634,4.0,30.0,2019-05-13,2020-05-15
17982,Kataomoi x Kataomoi,manga,finished,"['Boys Love', 'Erotica', 'Romance']",['School'],6.4,431,1.0,5.0,2014-11-07,2016-07-07
17984,Mare,manga,finished,"['Erotica', 'Girls Love', 'Hentai', 'Horror', 'Supernatural']",['School'],5.87,603,1.0,10.0,1998-02-28,1999-09-29
17986,"Kirishima, Bukatsu Yameru tte yo",manga,finished,"['Drama', 'Slice of Life']",['School'],6.36,453,1.0,6.0,2012-04-24,2012-07-05
17987,Aisareru yori ￮-saretai,manga,finished,"['Horror', 'Romance']",[],5.79,612,2.0,18.0,2017-08-03,2017-11-23
17989,Mimurake no Musuko,manga,finished,"['Boys Love', 'Erotica']",['Love Polygon'],6.74,219,3.0,19.0,2005-10-01,2008-09-23
17992,Tsumi Haha,manga,finished,"['Hentai', 'Romance']",[],6.68,251,2.0,22.0,2006-09-02,2007-08-03
17994,Oppai Infinity∞!,manga,finished,['Hentai'],[],6.73,224,1.0,11.0,2009-10-13,2012-10-13
17995,Doko ga Ikenai!?,manga,finished,"['Boys Love', 'Erotica']",[],6.73,224,2.0,14.0,2005-01-01,2005-01-01
17997,Iinari Akume,manga,finished,['Hentai'],[],6.9,149,1.0,11.0,2013-03-29,2015-01-29
17998,Iberis no Hanayome,manga,finished,['Drama'],['Adult Cast'],6.9,149,2.0,11.0,2021-12-27,2022-12-27
18001,Tadashi Nijigen ni Kagiru,manga,finished,['Hentai'],[],6.78,199,1.0,12.0,2011-08-26,2011-08-26
18003,Shingeki! Kyojin Koukou: Seishun! Tonari no Marley Gakuen,manga,finished,['Comedy'],['Parody'],6.69,245,1.0,6.0,2018-06-09,2018-08-09
18006,Itoshi Koishi Kimi dake ni,manga,finished,"['Boys Love', 'Comedy', 'Erotica', 'Slice of Life']",['School'],6.66,262,1.0,5.0,2010-08-28,2010-08-28
18007,Hiro-kun ga Sensei,manga,finished,['Romance'],['School'],6.71,234,1.0,5.0,2016-03-24,2016-09-24
18008,Kidou Senshi Gundam: Gyakushuu no Char - Beyond the Time,manga,finished,"['Romance', 'Sci-Fi']",['Mecha'],6.83,178,2.0,11.0,2010-05-26,2011-09-26
18009,Ashita no Kyouko-san,manga,finished,"['Comedy', 'Fantasy']",[],6.49,373,7.0,106.0,2010-01-19,2018-02-10
18010,Koutetsu Tenshi Kurumi,manga,finished,"['Comedy', 'Ecchi', 'Romance', 'Sci-Fi']","['Historical', 'Mecha', 'Military']",6.75,213,11.0,69.0,1997-10-03,2003-12-26
18014,Miwaku no Tobira,manga,finished,"['Drama', 'Hentai']",['School'],6.57,318,1.0,8.0,2001-01-09,2001-01-09
18016,Sora☆Miyo,manga,finished,['Comedy'],['School'],6.68,250,1.0,8.0,2007-08-11,2007-08-11
18020,Katsuyoku Scandal,manga,finished,"['Boys Love', 'Erotica']",[],6.91,145,1.0,6.0,2020-08-07,2021-08-10
18021,Man Eater,manga,finished,"['Horror', 'Supernatural']",[],6.35,455,1.0,11.0,1997-07-01,1997-07-01
18024,"Ore de Ii no, Mito-kun",manga,finished,"['Boys Love', 'Drama', 'Erotica']",[],6.79,194,1.0,6.0,2017-12-28,2018-06-29
18026,Haruno to Natsukawa.,manga,finished,"['Boys Love', 'Comedy']","['Crossdressing', 'School']",6.61,292,1.0,11.0,2013-01-26,2013-01-26
18028,Stellarium,manga,finished,"['Boys Love', 'Fantasy', 'Romance']",[],6.52,351,1.0,5.0,2012-04-23,2012-12-22
18029,1/8 Kanojo,manga,finished,"['Hentai', 'Romance', 'Supernatural']",[],6.33,464,1.0,5.0,2011-11-15,2011-11-15
18030,Boku no Otona Shokugyou Taiken,manga,finished,['Hentai'],[],6.99,122,1.0,8.0,2020-05-23,2021-02-24
18031,1LDK♥Shitsuji,manga,finished,['Romance'],[],6.6,298,1.0,5.0,2010-01-26,2010-01-26
18032,Ask Affection,manga,finished,"['Boys Love', 'Erotica']",[],6.69,244,1.0,6.0,2020-02-28,2020-11-27
18034,Ibara no Namida,manga,finished,"['Girls Love', 'Romance']",['School'],6.71,233,1.0,8.0,2011-01-18,2011-01-18
18035,Kokoro Irozuku Koi ga Shitai,manga,finished,"['Comedy', 'Romance']",[],6.75,212,3.0,41.0,2021-01-29,2022-09-23
18036,Halloween Tantei Oz Williams,manga,finished,"['Mystery', 'Supernatural']",[],7.03,112,3.0,23.0,2012-07-25,2014-07-10
18037,Kimi no Koto Tabete Iii?,manga,finished,"['Comedy', 'Romance', 'Supernatural']",[],6.42,414,2.0,10.0,2020-03-03,2021-01-05
18039,Alcohol Yuri Anthology: Strong!,manga,finished,"['Erotica', 'Girls Love', 'Slice of Life']",[],6.65,267,1.0,7.0,2020-05-27,2020-05-27
18041,Inran Kyonyuu Nakadashi Apartment,manga,finished,['Hentai'],[],6.87,159,1.0,8.0,2002-10-30,2003-05-30
18043,Kasou Ryouiki no Elysion,light_novel,finished,"['Action', 'Fantasy']",[],6.83,177,3.0,21.0,2013-12-25,2014-07-25
18048,Tomokoi,manga,finished,['Romance'],['School'],6.92,141,1.0,4.0,2019-09-24,2020-03-24
18049,Musuko no Yome,manga,finished,"['Comedy', 'Slice of Life']",[],6.74,217,5.0,57.0,2013-07-04,2018-06-07
18050,Corpse Party Cemetery 0: Kaibyaku no Ars Moriendi,manga,finished,"['Adventure', 'Drama', 'Ecchi', 'Horror', 'Suspense']","['Gore', 'School']",6.23,509,2.0,19.0,2012-06-30,2014-02-27
18051,Garden,manga,finished,['Hentai'],[],6.8,189,2.0,19.0,2010-10-13,2013-08-12
18054,Banana Bread no Pudding,manga,finished,"['Comedy', 'Drama']",['Psychological'],6.33,462,1.0,5.0,1977-11-01,1978-03-01
18055,Koharubiyori,manga,finished,"['Comedy', 'Ecchi', 'Romance', 'Sci-Fi']",[],6.77,202,7.0,71.0,2001-05-18,2011-10-26
18057,AD. Police: Shuuen Toshi,manga,finished,"['Action', 'Sci-Fi']","['Detective', 'Gore', 'Mecha']",6.3,477,1.0,9.0,1989-01-01,1989-01-01
18058,Babel no Toshokan,manga,finished,"['Mystery', 'Romance']",['Psychological'],6.06,560,1.0,10.0,2012-03-06,2013-09-06
18059,Akuma no Omise: Shadow & Maria,manga,finished,"['Horror', 'Supernatural']",[],6.98,124,2.0,12.0,2001-01-01,2001-01-01
18060,Ano Ko wa Sore wo Gaman Dekinai,manga,finished,"['Boys Love', 'Comedy', 'Erotica']",[],6.64,272,1.0,5.0,2015-10-22,2016-04-22
18061,Reichourui Saikyou Densetsu: Gorio,manga,finished,"['Action', 'Ecchi', 'Romance']","['Martial Arts', 'School']",6.91,144,7.0,58.0,2001-04-18,2002-07-03
18066,Isekai ni Tensei shitara Zenra ni Sareta,manga,finished,"['Action', 'Comedy', 'Ecchi', 'Fantasy']",['Isekai'],5.59,616,5.0,31.0,2018-05-25,2021-04-23
18072,"""Musume."" no Iru Fuuzoku Building",manga,finished,"['Comedy', 'Hentai']","['Harem', 'Parody']",6.76,206,1.0,8.0,2007-06-28,2008-10-28
18073,Lady Mitsuko,manga,finished,"['Drama', 'Romance']",['Historical'],6.76,206,1.0,3.0,1976-12-01,1977-02-01
18074,Warui Yume no Sono Saki...,manga,finished,"['Horror', 'Supernatural']",[],6.49,369,1.0,9.0,2009-03-05,2017-05-26
18075,Jounetsu wa Arashi no Ato de,manga,finished,['Romance'],[],6.74,216,1.0,2.0,2006-01-01,2006-01-01
18079,Uchuu Taitei Ginga Thunder no Bouken,manga,finished,"['Comedy', 'Slice of Life']",[],6.8,188,1.0,8.0,2012-05-30,2012-05-30
18080,Ace no Kyuujitsu,manga,finished,"['Boys Love', 'Erotica']",[],6.8,188,1.0,4.0,2012-01-27,2012-10-26
18081,Mimi Paradise,manga,finished,"['Boys Love', 'Erotica', 'Fantasy']",[],6.7,237,2.0,12.0,2005-01-01,2005-01-01
18082,Kemono wa Oku made Nakasaretai,manga,finished,"['Boys Love', 'Erotica', 'Fantasy']",[],6.82,180,1.0,7.0,2020-11-05,2021-04-01
18083,Osaka Banpaku,manga,finished,"['Comedy', 'Slice of Life']",['School'],6.8100000000000005,184,1.0,16.0,2009-10-27,2009-10-27
18084,Gate,manga,finished,"['Action', 'Supernatural']","['School', 'Super Power']",6.8100000000000005,184,4.0,27.0,2002-01-01,2011-01-01
18085,Otome Gokoro,manga,finished,['Hentai'],[],6.8100000000000005,184,1.0,11.0,2010-10-05,2010-10-05
18087,Yamanai Fukou no Owarasekata,manga,finished,['Boys Love'],[],6.99,121,1.0,6.0,2019-08-07,2020-06-05
18089,Black Magic,manga,finished,"['Action', 'Sci-Fi']",[],6.06,557,1.0,6.0,1983-02-25,1983-02-25
18091,Tadaima Shuugyouchuu,manga,finished,"['Boys Love', 'Erotica', 'Sports']",[],6.69,242,1.0,6.0,2006-11-10,2006-11-10
18094,Kasshoku Henshuu-san to Shota Mangaka,manga,finished,"['Comedy', 'Ecchi', 'Slice of Life']",[],6.13,539,3.0,21.0,2020-02-27,2021-10-27
18095,Cutie Beast,doujinshi,finished,"['Erotica', 'Fantasy', 'Girls Love', 'Hentai']",[],6.71,231,1.0,7.0,2008-01-01,2012-08-12
18097,Saika no Kami wa Negawanai,manga,finished,"['Drama', 'Fantasy', 'Mystery']","['Historical', 'Time Travel']",6.92,140,2.0,14.0,2019-06-28,2020-06-27
18098,Ki ga Au to Iu Koto wa,manga,finished,"['Boys Love', 'Drama', 'Erotica']",[],6.66,258,1.0,4.0,2009-01-07,2009-06-06
18101,Doggerel,manga,finished,"['Boys Love', 'Erotica']",[],6.88,154,1.0,7.0,2012-07-06,2014-02-07
18102,Butterfly Read Book,manhua,finished,"['Comedy', 'Fantasy', 'Romance']",['Historical'],6.75,210,1.0,5.0,2007-01-01,2007-01-01
18105,Dakimakura to wa Kekkon Dekinai!,manga,finished,"['Comedy', 'Romance']",[],6.01,567,1.0,5.0,2016-07-05,2017-01-05
18107,"Kai, Sasu",light_novel,finished,['Horror'],[],6.45,391,1.0,10.0,2010-08-12,2010-08-12
18108,"Aru Hi, Knight ni Atta nara",manga,finished,"['Adventure', 'Drama', 'Romance']",[],6.57,313,1.0,4.0,1989-06-26,1989-06-26
18109,Kunoichi Gakuen Ninpouchou - Yogakure,manga,finished,"['Action', 'Comedy']",['Harem'],6.74,215,2.0,13.0,2010-12-09,2012-04-09
18110,Tenkuu Shinpan Arrive,manga,finished,"['Action', 'Horror', 'Mystery']",[],6.29,477,7.0,86.0,2019-07-28,2021-04-25
18111,Gordias no Musubime,manga,finished,"['Adventure', 'Suspense']",['Psychological'],6.73,220,4.0,15.0,2005-12-06,2007-03-06
18112,Hahaoya Shikkaku: Watashi to Musuko no Mesu Buta Netorare Fukushuugeki,doujinshi,finished,['Hentai'],[],6.73,220,1.0,4.0,2012-02-18,2012-02-18
18114,Last Fantasy,manhwa,finished,"['Action', 'Adventure', 'Comedy', 'Fantasy']",[],6.91,143,5.0,8.0,2002-01-01,2004-01-01
18115,Maigo no Kemono-tachi,manga,finished,"['Drama', 'Fantasy', 'Romance']",[],6.5600000000000005,319,1.0,4.0,2004-01-20,2004-01-20
18118,Watashi ni xx Shinasai!: Couple-hen,manga,finished,"['Comedy', 'Romance']",['School'],6.8,187,1.0,4.0,2018-03-02,2018-06-01
18121,"Furete, Aishite, Dakishimete",manga,finished,"['Boys Love', 'Drama', 'Erotica']",[],6.69,241,1.0,6.0,2016-03-21,2018-04-07
18122,Shounen Shoujo Romance,manga,finished,"['Comedy', 'Drama']",[],6.16,528,3.0,12.0,2002-01-01,2002-01-01
18124,Osananajimi no Kahanshin Jijou,manga,finished,"['Boys Love', 'Erotica']",[],6.82,179,1.0,6.0,2013-11-30,2014-08-30
18125,Romantic Egoist,manga,finished,['Romance'],[],6.18,521,1.0,7.0,2008-01-24,2009-06-24
18127,Tonari no Otoko,manga,finished,"['Boys Love', 'Erotica']",[],6.87,157,1.0,6.0,2020-03-30,2020-11-30
18128,Hagakure no Koi,manga,finished,"['Boys Love', 'Comedy', 'Erotica', 'Romance']",['Historical'],6.65,263,1.0,6.0,2004-01-01,2004-01-01
18130,Unsweet: Netorare Ochita Onna-tachi,manga,finished,['Hentai'],[],6.5600000000000005,318,1.0,8.0,2010-10-23,2012-01-24
18132,Shin Nozokiya,manga,finished,['Comedy'],[],6.75,209,11.0,110.0,1993-09-10,1997-05-01
18133,M,manga,finished,"['Drama', 'Ecchi', 'Romance']",['Psychological'],5.8,592,1.0,3.0,1996-03-06,2002-01-01
18134,Zodiac Game,manga,finished,"['Action', 'Supernatural']",[],6.7,235,4.0,22.0,2007-10-30,2009-07-30
18135,Goshujinsama to Atashi,manga,finished,[],[],6.78,195,1.0,3.0,2004-12-04,2004-12-04
18137,Bocchama wa Ijiwaru,manga,finished,"['Drama', 'Romance']",[],6.5,359,5.0,22.0,2002-01-24,2003-09-24
18138,Zutto Aishite,manga,finished,"['Boys Love', 'Erotica']",[],6.66,256,1.0,6.0,2009-01-01,2009-01-01
18145,Haishin Yuusha,manga,finished,"['Comedy', 'Fantasy']",[],6.92,139,2.0,11.0,2018-02-05,2019-02-05
18146,Tenshi Kouryaku Manual,manga,finished,"['Comedy', 'Fantasy', 'Romance']",[],6.92,139,6.0,30.0,1998-12-05,2001-04-06
18147,JS☆JC,manga,finished,['Hentai'],[],6.92,139,1.0,14.0,2011-10-21,2012-11-21
18148,Darenimo Ienai,manga,finished,"['Drama', 'Erotica', 'Girls Love', 'Romance']",[],6.17,522,1.0,7.0,2010-11-30,2010-11-30
18152,Mimibukuro-san no Chiebukuro,manga,finished,"['Comedy', 'Ecchi', 'Romance']",[],6.31,464,1.0,9.0,2014-11-18,2015-09-15
18153,Teens Blues,manga,finished,['Romance'],[],6.86,160,1.0,5.0,2000-11-18,2002-05-18
18154,Kajitsu,manga,finished,"['Boys Love', 'Erotica']",[],6.89,149,1.0,5.0,2018-08-24,2019-09-01
18157,Love Plus: Manaka Days,manga,finished,['Romance'],[],6.57,310,2.0,12.0,2010-04-03,2011-02-04
18158,Figure 17,manga,finished,"['Action', 'Sci-Fi']",['Psychological'],6.82,178,2.0,17.0,2001-11-27,2002-10-27
18160,Tanbishugi,manga,finished,"['Boys Love', 'Drama', 'Erotica']",[],6.82,178,1.0,6.0,2009-06-10,2009-06-10
18162,Kimi kara no Résumé,manga,finished,"['Romance', 'Slice of Life']",[],6.98,122,9.0,41.0,1998-01-01,2003-01-01
18167,Gichigichi-kun,manga,finished,"['Horror', 'Supernatural']",['School'],6.32,458,1.0,11.0,1995-12-26,1996-07-23
18168,Nguruwa Kaihou,manga,finished,['Comedy'],['School'],6.61,286,4.0,31.0,2008-10-03,2010-04-16
18169,Strawberry Combat,manga,finished,"['Boys Love', 'Erotica', 'Romance', 'Supernatural']",[],6.5600000000000005,316,1.0,6.0,2014-07-30,2016-09-30
18170,"Sweet Life, Please!!",manga,finished,['Hentai'],[],6.73,218,1.0,10.0,2007-08-05,2007-08-05
18172,Meguridokoro,manga,finished,['Hentai'],[],6.84,168,1.0,10.0,2010-07-02,2015-05-27
18173,Lamp no Ousama,manga,finished,"['Romance', 'Supernatural']",[],6.51,349,1.0,5.0,2004-01-01,2004-01-01
18176,Norn9: Norn+Nonet,manga,finished,"['Adventure', 'Fantasy', 'Romance']",[],6.45,386,1.0,8.0,2013-05-22,2013-12-21
18179,Komatsubara ga Koibito ni Naritasou ni Kochira wo Miteiru!,manga,finished,['Romance'],['School'],6.88,152,3.0,19.0,2017-02-03,2017-11-04
18181,Ninku,manga,finished,"['Action', 'Adventure']","['Martial Arts', 'Super Power']",6.93,135,9.0,81.0,1993-06-01,1995-08-22
18182,Toto,manga,finished,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",[],6.88,152,2.0,9.0,2002-03-15,2002-07-17
18183,Brain Powerd,manga,finished,"['Adventure', 'Drama', 'Sci-Fi']",['Mecha'],6.29,471,4.0,26.0,1997-11-26,2000-10-26
18184,Casino-gui,manga,finished,['Action'],['Psychological'],7.02,112,5.0,50.0,2019-12-27,2021-04-02
18185,One Kore,manga,finished,['Hentai'],[],6.9,145,1.0,10.0,2008-09-09,2010-04-13
18186,Hi-Fi Cluster,manga,finished,"['Action', 'Sci-Fi', 'Supernatural']",[],6.12,533,3.0,21.0,2014-09-13,2015-01-26
18190,Triple Mix!,manga,finished,['Hentai'],['Harem'],6.85,163,1.0,12.0,2011-06-09,2012-06-22
18191,Shuumatsu no Tenki,manga,finished,"['Action', 'Drama', 'Horror', 'Supernatural']",[],5.65,599,3.0,25.0,2015-07-13,2016-01-25
18192,Mai no Heya,manga,finished,"['Ecchi', 'Erotica', 'Girls Love']",[],5.96,565,3.0,31.0,2006-01-01,2008-01-01
18193,Prisoner,manga,finished,"['Boys Love', 'Erotica']",[],6.26,482,1.0,5.0,2001-01-01,2001-01-01
18194,Isshou Asonde Kurashitai,manga,finished,"['Comedy', 'Romance']",['School'],6.79,189,2.0,5.0,1998-01-01,1998-01-01
18200,Oneechan wa Koi Youkai,manga,finished,"['Ecchi', 'Romance', 'Supernatural']",['Harem'],6.32,456,8.0,100.0,2018-05-13,2020-07-26
18203,Yokujou Bazooka,manga,finished,['Hentai'],[],6.82,177,1.0,13.0,2011-01-28,2012-05-28
18204,Ever 17,manga,finished,"['Drama', 'Mystery', 'Sci-Fi']",[],6.86,159,2.0,13.0,2011-09-09,2012-10-19
18207,Reverse/End,manga,finished,"['Fantasy', 'Supernatural']",[],6.89,148,3.0,17.0,2007-01-01,2007-01-01
18208,Lovely♥Lesson: Hair Make-hen,manga,finished,['Romance'],['School'],6.89,148,1.0,6.0,2007-07-25,2007-07-25
18209,Lovers Only,manga,finished,"['Boys Love', 'Erotica']",[],6.68,243,1.0,6.0,2003-07-01,2003-07-01
18210,Satou-kun wa Miteiru.: Kamisama Appli de Onnanoko no Kokoro wo Nozoitara Do xx Datta,manga,finished,"['Ecchi', 'Supernatural']",[],5.89,574,1.0,7.0,2017-07-26,2018-03-26
18214,Shishaku Valmont: Kiken na Kankei,manga,finished,"['Drama', 'Romance']",['Historical'],7.03,109,2.0,8.0,2010-01-01,2011-01-01
18216,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e: Other School Days,manga,finished,"['Comedy', 'Slice of Life']",['School'],6.84,167,1.0,7.0,2017-09-23,2017-09-23
18219,Evil's Return,manhwa,finished,"['Action', 'Ecchi', 'Horror', 'Supernatural']",[],5.85,577,4.0,14.0,2001-01-01,2002-01-01
18221,Romantic ja Mono Tarinai,manga,finished,"['Boys Love', 'Erotica']",[],6.98,121,1.0,6.0,2017-10-27,2018-11-28
18222,Zoku Pornographer: Playback,manga,finished,"['Boys Love', 'Drama', 'Erotica']",[],6.98,121,1.0,5.0,2019-02-25,2019-08-24
18224,Yumemiru Vampire,manga,finished,"['Boys Love', 'Erotica', 'Supernatural']",['Vampire'],6.96,126,1.0,7.0,2020-06-26,2020-11-01
18226,Talim: Daremo Shiranai Ryuu no Hanashi,manga,finished,"['Boys Love', 'Erotica', 'Supernatural']",[],6.96,126,1.0,7.0,2018-02-23,2018-06-25
18228,Otasuke Miko Miko-chan,manga,finished,"['Comedy', 'Fantasy']",['Crossdressing'],6.62,277,2.0,10.0,2011-02-25,2014-02-25
18230,Tennen Kareshi Host Shiyou,manga,finished,['Romance'],[],6.72,221,1.0,5.0,2008-07-25,2008-07-25
18233,U wa Uchuusen no U,manga,finished,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Romance', 'Sci-Fi', 'Supernatural']",[],6.9,144,1.0,8.0,1977-01-01,1978-01-01
18235,Hana wo Tadoreba Kimi no Yubisaki,manga,finished,"['Boys Love', 'Erotica', 'Supernatural']",[],6.8,184,1.0,7.0,2016-05-13,2016-09-23
18237,Jigoku no Sata mo Yokume Shidai,manga,finished,"['Boys Love', 'Erotica']",['School'],6.85,162,1.0,6.0,2020-05-29,2021-04-30
18238,Itoshi no Mirai-kun,manga,finished,['Boys Love'],[],6.29,467,1.0,5.0,2013-04-22,2013-10-22
18239,Tears to Tiara: Kakan no Daichi,manga,finished,"['Action', 'Adventure', 'Fantasy']",['Harem'],7.0,116,3.0,15.0,2009-01-01,2010-01-01
18241,Awa Koi,manga,finished,['Romance'],['School'],6.76,201,5.0,29.0,2016-06-03,2021-01-27
18243,Gate: Teikoku no Bara Kishidan - Piña Co Lada 14-sai,manga,finished,"['Comedy', 'Fantasy']",['Military'],6.69,237,2.0,16.0,2015-03-19,2016-04-07
18244,Obaka na Ω wo Haramasetai.,manga,finished,"['Boys Love', 'Erotica']",[],6.68,242,1.0,7.0,2017-08-07,2019-03-05
18245,Nyaa to Naku kara Aishite yo,manga,finished,"['Boys Love', 'Erotica', 'Romance']",[],6.64,265,1.0,6.0,2016-10-24,2017-03-24
18248,Fujoshi Kanojo,light_novel,finished,"['Comedy', 'Romance']",[],7.04,106,2.0,77.0,2006-12-08,2007-08-01
18250,Natsukoi Otaku Girl,manga,finished,['Hentai'],[],6.83,171,1.0,11.0,2012-04-02,2015-04-27
18252,Hug!,manga,finished,"['Drama', 'Romance']",[],6.84,166,1.0,2.0,2004-12-10,2005-06-10
18253,Koisuru Otome wa Eromanga ni Yume wo Miru,manga,finished,"['Comedy', 'Ecchi', 'Romance']",['School'],6.09,534,2.0,12.0,2019-08-27,2020-07-27
18256,Akachan Ryuu no Osewagakari ni Ninmei saremashita,manga,finished,"['Fantasy', 'Romance']",[],6.23,488,2.0,14.0,2015-09-02,2016-11-02
18261,Kingdom of the Z,manga,finished,"['Drama', 'Supernatural']",['School'],5.99,553,6.0,45.0,2018-11-27,2021-10-12
18262,"Toki Nazumi, Futari Nazumu.",manga,finished,['Romance'],['School'],6.87,154,1.0,5.0,2006-01-01,2006-01-01
18263,Di Gi Charat Theater: Leave it To Piyoko!,manga,finished,['Comedy'],[],6.95,128,2.0,30.0,2002-01-01,2003-01-01
18266,Kamisama no Ude no Naka de dj - Strauss wa Ichinensei,doujinshi,finished,['Boys Love'],['School'],6.69,236,1.0,1.0,2006-10-09,2006-10-09
18267,Boy Soprano,manga,finished,"['Comedy', 'Hentai']",['Crossdressing'],6.76,200,1.0,11.0,1998-05-11,1999-06-11
18270,Seishun Danshi Shugei Club,manga,finished,"['Boys Love', 'Comedy', 'Erotica']",['School'],6.78,191,1.0,6.0,2005-01-01,2005-01-01
18271,Unreal Syndrome: Higenjitsu Otome Aikou Shoukougun,manga,finished,"['Hentai', 'Supernatural']",[],6.88,150,1.0,11.0,2012-08-28,2012-08-28
18273,Youkai Ningen,manga,finished,"['Horror', 'Supernatural']",['Psychological'],5.46,598,2.0,9.0,2015-10-20,2016-08-17
18274,Allegro Agitato,manga,finished,"['Drama', 'Romance']",[],6.22,490,2.0,8.0,1999-08-11,2000-03-13
18275,Aku Yori Aku,manga,finished,"['Boys Love', 'Drama', 'Erotica', 'Supernatural']",['Mythology'],6.26,475,1.0,6.0,2015-08-26,2016-08-31
18280,Gokujou Oyaji!!,manga,finished,"['Boys Love', 'Erotica']",[],6.98,120,1.0,10.0,2008-05-01,2008-05-01
18283,"Ore, Sono Kao Kirai desu",manga,finished,"['Boys Love', 'Drama', 'Erotica']",[],6.7,230,1.0,6.0,2017-11-30,2018-07-30
18284,Netorare Kataomoi,manga,finished,['Hentai'],[],6.72,219,1.0,7.0,2015-02-14,2017-02-14
18287,Gensou Gynaecocracy,manga,finished,"['Comedy', 'Horror', 'Sci-Fi']",[],5.88,567,2.0,23.0,2010-02-26,2017-02-28
18288,Hero Mask,manga,finished,['Action'],['School'],6.66,250,5.0,29.0,2012-05-01,2014-10-01
18290,Family Complete+,manga,finished,"['Boys Love', 'Comedy', 'Ecchi']",['Crossdressing'],6.18,505,1.0,13.0,2012-03-27,2013-08-05
18292,Innocent wo Kegasu Kiss,manga,finished,"['Boys Love', 'Fantasy']",[],6.92,136,1.0,7.0,2020-06-19,2021-02-19
18293,Cambrian,manga,finished,"['Drama', 'Sci-Fi']",[],5.76,579,3.0,28.0,1999-10-31,2000-10-31
18294,Yozora no Ouji to Asayake no Hime,manga,finished,"['Comedy', 'Girls Love']",[],6.46,373,1.0,11.0,2007-07-18,2007-07-18
